model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg
Qwen/Qwen3-VL-Embedding-8B,未知,638657,367,未知,transformers,feature-extraction,"transformers,safetensors,qwen3_vl,image-text-to-text,multimodal embedding,qwen,embedding,feature-extraction,arxiv:2601.04720,base_model:Qwen/Qwen3-VL-8B-Instruct,base_model:finetune:Qwen/Qwen3-VL-8B-Instruct,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-VL-8B-Instruct,无,无,无,无,Qwen/Qwen3-VL-8B-Instruct,Qwen/Qwen-7B,无,无,Qwen/Qwen3-VL-8B-Instruct,True,True,[],模型卡片显式标注,success,
sshleifer/distilbart-cnn-12-6,未知,638383,313,未知,transformers,summarization,"transformers,pytorch,jax,rust,bart,text2text-generation,summarization,en,dataset:cnn_dailymail,dataset:xsum,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,facebook/bart-base,facebook/bart-base,无,facebook/bart-base,True,False,"['cnn_dailymail', 'xsum']",模型ID语义解析,success,
Qwen/Qwen2.5-1.5B-Instruct-AWQ,未知,635178,6,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B-Instruct,base_model:quantized:Qwen/Qwen2.5-1.5B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us",Qwen/Qwen2.5-1.5B-Instruct,无,无,无,无,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-1.5B-Instruct,True,False,[],模型卡片显式标注,success,
amunchet/rorshark-vit-base,未知,634526,2,未知,transformers,image-classification,"transformers,tensorboard,safetensors,vit,image-classification,vision,generated_from_trainer,dataset:imagefolder,base_model:google/vit-base-patch16-224-in21k,base_model:finetune:google/vit-base-patch16-224-in21k,license:apache-2.0,model-index,endpoints_compatible,region:us",google/vit-base-patch16-224-in21k,google/vit-base-patch16-224-in21k,无,无,无,google/vit-base-patch16-224-in21k,google/vit-base-patch16-224,google/vit-base-patch16-224,无,google/vit-base-patch16-224-in21k,True,False,['imagefolder'],模型卡片显式标注,success,
BAAI/bge-large-zh-v1.5,未知,628450,615,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,bert,feature-extraction,sentence-similarity,transformers,zh,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,/root/.cache/torch/sentence_transformers/BAAI_bge-large-zh/,无,无,无,无,无,bert-base-uncased,无,/root/.cache/torch/sentence_transformers/BAAI_bge-large-zh/,False,False,[],主配置文件,success,
microsoft/deberta-xlarge-mnli,未知,627604,22,未知,transformers,text-classification,"transformers,pytorch,tf,deberta,text-classification,deberta-v1,deberta-mnli,en,arxiv:2006.03654,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,microsoft/deberta-v3-base,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
BAAI/bge-m3,未知,15614645,2851,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,xlm-roberta,feature-extraction,sentence-similarity,arxiv:2402.03216,arxiv:2004.04906,arxiv:2106.14807,arxiv:2107.05720,arxiv:2004.12832,license:mit,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,无,无,基座模型,False,False,[],官方基座模型,success,
moonshotai/Kimi-K2.5,未知,3717551,2355,未知,transformers,image-text-to-text,"transformers,safetensors,kimi_k25,feature-extraction,compressed-tensors,image-text-to-text,conversational,custom_code,arxiv:2602.02276,license:other,eval-results,region:us",无,无,无,无,无,无,无,无,无,多模态内部组件,False,True,[],多模态配置识别,success,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,未知,1099981,693,未知,transformers,text-generation,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,license:other,eval-results,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,无,无,基座模型,False,False,"['nvidia/Nemotron-Pretraining-Code-v1', 'nvidia/Nemotron-CC-v2', 'nvidia/Nemotron-Pretraining-SFT-v1', 'nvidia/Nemotron-CC-Math-v1', 'nvidia/Nemotron-Pretraining-Code-v2', 'nvidia/Nemotron-Pretraining-Specialized-v1', 'nvidia/Nemotron-CC-v2.1', 'nvidia/Nemotron-CC-Code-v1', 'nvidia/Nemotron-Pretraining-Dataset-sample', 'nvidia/Nemotron-Competitive-Programming-v1', 'nvidia/Nemotron-Math-v2', 'nvidia/Nemotron-Agentic-v1', 'nvidia/Nemotron-Math-Proofs-v1', 'nvidia/Nemotron-Instruction-Following-Chat-v1', 'nvidia/Nemotron-Science-v1', 'nvidia/Nemotron-3-Nano-RL-Training-Blend']",官方基座模型,success,
nvidia/segformer-b0-finetuned-ade-512-512,未知,662417,183,未知,transformers,image-segmentation,"transformers,pytorch,tf,safetensors,segformer,vision,image-segmentation,dataset:scene_parse_150,arxiv:2105.15203,license:other,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,无,无,基座模型,False,False,['scene_parse_150'],官方基座模型,success,
nreimers/MiniLM-L6-H384-uncased,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
bert-base-uncased,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
microsoft/mpnet-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
old_models/paraphrase-multilingual-MiniLM-L12-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
clip-vit-large-patch14/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3-0.6B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
t5-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/future/u/okhattab/root/unit/experiments/2021.10/none/kld.v3.nway32.l2.ib/checkpoints/colbert-150000/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
gpt2,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/root/.cache/torch/sentence_transformers/BAAI_bge-small-en/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Wan-AI/Wan2.1-VACE-14B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
yl4579/StyleTTS2-LJSpeech,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen2.5-3B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
meta-llama/Meta-Llama-3.1-8B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen-7B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3-1.7B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
facebook/wav2vec2-large-xlsr-53,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/root/.cache/torch/sentence_transformers/BAAI_bge-large-en/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
old_models/paraphrase-multilingual-mpnet-base-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/root/.cache/torch/sentence_transformers/BAAI_bge-base-en/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/home/ubuntu/finbert/models/language_model/finbertTRC2,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
tmp/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
01-ai/Yi-1.5-34B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
old_models/paraphrase-MiniLM-L6-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
facebook/mms-300m,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
microsoft/MiniLM-L12-H384-uncased,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3.5-9B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/home/jupyter/misc/tweeteval/TweetEval_models/sentiment/sentiment_latest_2021/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
flax-community/indonesian-roberta-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
mistralai/Mistral-7B-v0.1,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3-14B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3.5-35B-A3B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen2-VL-2B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
google/gemma-3-1b-pt,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen2.5-Coder-7B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
google/gemma-3-12b-pt,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Wan-AI/Wan2.2-I2V-A14B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
old_models/paraphrase-mpnet-base-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
runwayml/stable-diffusion-v1-5,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3.5-4B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
gsarti/it5-large,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
google/gemma-3-4b-pt,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
deepseek-ai/deepseek-llm-7b-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen2.5-14B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
google/gemma-7b,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3.5-0.8B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen2-VL-7B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
nomic-ai/nomic-embed-text-v2-moe-unsupervised,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen2-7B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
OpenGVLab/InternViT-300M-448px,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3-30B-A3B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/root/.cache/torch/sentence_transformers/BAAI_bge-small-zh/,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
bclavie/mini-base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
paraphrase/checkpoint-19329,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
facebook/wav2vec2-xls-r-300m,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
google/gemma-2-2b-it,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
facebook/wav2vec2-xls-r-1b,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
ngxson/tinygemma3_cifar,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
google/gemma-3-27b-pt,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Qwen/Qwen3.5-2B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
HuggingFaceTB/SmolLM3-3B-Base,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
meta-llama/Meta-Llama-3.1-70B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
dccuchile/bert-base-spanish-wwm-cased,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
old_models/distiluse-base-multilingual-cased-v1/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
/home/yoach/tmp/clap/larger_clap_music_speech_general,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
Wan-AI/Wan2.1-T2V-14B,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
microsoft/BiomedNLP-PubMedBERT-base-uncased-abstract-fulltext,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
./distil-large-v3,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
old_models/paraphrase-MiniLM-L3-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,基座模型,未知,未知,未知,未知,success,
